Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
Saturn Borrower Inc.*,saturn,2,GREEN,0,1,1,1,GBDC,GC Advisors,,27.009,27.257,-0.0091,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,27.009
ClubCorp Club Operations Inc,clubcorp club,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Consumer Services,27.0,27.1,-0.0037,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,27.0
"Healthcare Venture Partners, LLC",healthcare venture,2,GREEN,0,1,1,1,PSEC,Prospect Capital Management,Health Care Providers & Services,26.9601,29.11,-0.0739,8/29/2030,11.67,800.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,26.9601
"Greenway Health, LLC",greenway health,2,GREEN,0,1,1,1,OTF,Blue Owl Credit Advisors,Health Care Technology,26.951,27.181,-0.0085,4/2029,,,False,,False,,2025-09-30,2025-12-31,2,OTF,26.951
"Denali Holdco, Ltd.",denali,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software,26.918,21.96,0.2258,9/5/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,26.918
ComPsych Investment Corp.,compsych investment,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,Professional Services,26.868,26.979,-0.0041,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,26.868
"Answer Acquisition, LLC",answer,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,Machinery,26.81,27.036,-0.0084,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,26.81
"Walnut Parent, Inc.",walnut,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,26.8,28.8,-0.0694,11/2027,9.42,,False,,False,,2025-12-31,2025-12-31,1,ARCC,26.8
AXH Air Coolers,axh air,2,GREEN,0,1,1,1,BCSF,Bain Capital Credit,Capital Equipment,26.76,19.453,0.3756,10/31/2029,5.5,,False,,False,,2025-09-30,2025-09-30,1,BCSF,26.76
Crown CT Management LLC,crown ct,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,26.7,26.7,0.0,03/2029,9.32,,False,,False,,2025-09-30,2025-12-31,2,ARCC,26.7
"Ideal Tridon Holdings, Inc.",ideal tridon,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Manufacturing,26.667,26.095,0.0219,4/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,26.667
"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P.",us salt investors,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,26.6,26.6,0.0,07/2028,9.07,,False,,False,,2025-09-30,2025-12-31,2,ARCC,26.6
"Express Wash Acquisition Company, LLC (Whistle)",express wash,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Consumer Services,26.4411,27.942,-0.0537,4/10/2031,6.25,,False,,False,,2025-09-30,2025-12-31,2,TCPC,26.4411
"P&P Food Safety Holdings, Inc.*",pp food,2,GREEN,0,1,1,1,GBDC,GC Advisors,Food Products,26.361,26.21,0.0058,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,26.361
"Ardonagh Midco 3 Limited, Ardonagh Group Finco Pty Limited, Ardonagh Finco LLC, Ardonagh Finco B.V., and MDCP Co-Investors (Jade I), L.P.",ardonagh ardonagh,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Insurance,26.3,24.1,0.0913,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,26.3
"Centralsquare Technologies, LLC",centralsquare technologies,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Application Software,26.292,25.866,0.0165,4/12/2030,6.0,,False,,False,,2025-09-30,2025-12-31,2,OCSL,26.292
Protective Industrial Products,protective industrial,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Manufacturing,26.225,23.539,0.1141,12/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,26.225
"BlueCat Networks, Inc. (Canada)",bluecat networks,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,High Tech Industries,26.163,26.457,-0.0111,8/8/2028,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,26.163
"Applause App Quality, Inc.",applause app,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Professional Services,26.1203,25.9519,0.0065,10/24/2029,5.87,,False,,False,,2025-09-30,2025-12-31,2,TCPC,26.1203
"Broadcast Music, Inc.",broadcast music,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Advertising and media,26.105,26.696,-0.0221,2/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,26.105
"CAP-KSI Holdings, LLC*",cap ksi,2,GREEN,0,1,1,1,GBDC,GC Advisors,Automobiles,26.073,26.359,-0.0109,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,26.073
"Lighthouse Parent Holdings, Inc (Aperture)",lighthouse aperture,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Professional Services,26.0167,25.9655,0.002,12/20/2031,4.87,,False,,False,,2025-09-30,2025-12-31,2,TCPC,26.0167
Rowan Energy Inc.,rowan energy,2,GREEN,0,1,1,1,GAIN,Gladstone Management Corporation,,25.79,25.79,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,GAIN,25.79
"Galaxy Technologies Holdings, Inc.",galaxy technologies,2,GREEN,0,1,1,1,GAIN,Gladstone Management Corporation,,25.696,25.696,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GAIN,25.696
"Hissho Parent, LLC",hissho,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Food and beverage,25.6,25.424,0.0069,5/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,25.6
"Zinc Buyer Corporation and Marmic Fire & Safety Co., Inc.",zinc and,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,25.6,25.6,0.0,07/2031,8.42,,False,,False,,2025-09-30,2025-12-31,2,ARCC,25.6
"Cafe Rio Holding, Inc.*",cafe rio,2,GREEN,0,1,1,1,GBDC,GC Advisors,,25.596,25.604,-0.0003,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,25.596
"Hoosier Intermediate, LLC",hoosier,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Healthcare & Pharmaceuticals,25.574,25.322,0.01,11/15/2028,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,25.574
"Cerity Partners, LLC",cerity partners,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,Financial Services,25.433,25.93,-0.0192,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,25.433
Arcoro Holdings Corp.,arcoro,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,Construction & Engineering,25.41,25.86,-0.0174,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,25.41
"Zappi, Inc.",zappi,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),,25.37,24.978,0.0157,,8.03,803.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,25.37
"ARI Network Services, Inc.",ari network,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,Automobiles,25.365,25.551,-0.0073,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,25.365
"MASSiv Brands, LLC",massiv brands,2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,25.313,25.313,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,GLAD,25.313
"Fitness Ventures Holdings, Inc.",fitness ventures,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,25.3,25.3,0.0,08/2030,8.75,,False,,False,,2025-09-30,2025-12-31,2,ARCC,25.3
Distributed Creation Inc.,distributed creation,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Debt Investments,25.272,25.005,0.0107,,3.0,300.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,25.272
"Mason West, LLC",mason west,2,GREEN,0,1,1,1,GAIN,Gladstone Management Corporation,,25.25,25.25,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GAIN,25.25
"AmplifyBio, LLC",amplifybio,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,25.091,24.878,0.0086,,2.5,250.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,25.091
LOV Acquisition LLC*,lov,2,GREEN,0,1,1,1,GBDC,GC Advisors,,25.017,25.123,-0.0042,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,25.017
"Smile Doctors, LLC",smile doctors,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Providers & Services (continued),24.863,25.315,-0.0179,12/23/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,24.863
"LTI Holdings, Inc.",lti,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Electronic Components,24.803,24.347,0.0187,7/29/2029,3.75,,False,,False,,2025-09-30,2025-12-31,2,OCSL,24.803
"MSIS Holdings, Inc. and MS Precision Parent, LP",msis and,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,24.8,24.8,0.0,03/2031,8.67,,False,,False,,2025-09-30,2025-12-31,2,ARCC,24.8
"COP Hometown Acquisitions, Inc.",cop hometown,2,GREEN,0,1,1,1,GBDC,GC Advisors,,24.797,24.911,-0.0046,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,24.797
Sigma Electric Manufacturing Corporation,sigma electric,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,24.7,24.7,0.0,12/2027,9.55,,False,,False,,2025-09-30,2025-12-31,2,ARCC,24.7
Wood Group Receivables LLC,wood group,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Capital Goods,24.7,24.7,0.0,10/2028,,,False,,False,,2025-12-31,2025-12-31,1,FSK,24.7
"Procure Acquireco, Inc.*",procure acquireco,2,GREEN,0,1,1,1,GBDC,GC Advisors,,24.641,24.603,0.0015,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,24.641
"Brunswick Bowling Products, Inc.",brunswick bowling,2,GREEN,0,1,1,1,GAIN,Gladstone Management Corporation,,24.55,24.55,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GAIN,24.55
"BHG Holdings, LLC",bhg,2,GREEN,0,1,1,1,GBDC,GC Advisors,,24.537,24.732,-0.0079,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,24.537
"Advancion Holdings, LLC",advancion,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Chemicals,24.472,26.113,-0.0628,11/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,24.472
"Rhea Acquisition Holdings, LP",rhea,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare equipment and services,24.437,23.719,0.0303,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,24.437
"Donuts, Inc.",donuts,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,IT Services,24.415,24.599,-0.0075,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,24.415
Scorpio BidCo SAS,scorpio sas,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),24.327,22.826,0.0658,4/30/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,24.327
"Merit Software Finance Holdings, LLC",merit software,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,24.3,24.5,-0.0082,12/2032,8.94,,False,,False,,2025-12-31,2025-12-31,1,ARCC,24.3
LogicSource,logicsource,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Debt Investments,24.258,23.994,0.011,,8.93,893.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,24.258
"Formstack Acquisition, Co.",formstack,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,,24.042,24.429,-0.0158,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,24.042
"Mini Melts of America, LLC",mini melts,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,24.005,24.177,-0.0071,11/30/2028,10.76,,False,,False,,2025-09-30,2025-12-31,2,MAIN,24.005
Zero Case Holding Inc.,zero case,2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,23.941,24.0,-0.0025,,,,False,,False,,2025-09-30,2025-12-31,2,GLAD,23.941
Compsych Investments Corp.,compsych investments,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Providers & Services (continued),23.937,24.009,-0.003,7/22/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,23.937
NearMap,nearmap,2,GREEN,0,1,1,1,BCSF,Bain Capital Credit,High Tech Industries,23.872,23.863,0.0004,12/9/2028,5.0,,False,,False,,2025-09-30,2025-09-30,1,BCSF,23.872
"TL Voltron Purchaser, LLC",tl voltron,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Media,23.7531,23.7141,0.0016,12/31/2030,5.25,,False,,False,,2025-12-31,2025-12-31,1,TCPC,23.7531
"Themis Solutions, Inc.",themis solutions,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),23.735,23.816,-0.0034,10/29/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,23.735
Elite,elite,2,GREEN,0,1,1,1,OTF,Blue Owl Credit Advisors,Diversified Consumer Services,23.556,23.56,-0.0002,9/2032,,,False,,False,,2025-09-30,2025-12-31,2,OTF,23.556
"Biotouch Global Solutions, Inc.",biotouch global,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Providers & Services,23.555,23.398,0.0067,8/27/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,23.555
Husky Injection Molding Systems Ltd.,husky injection,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Industrial Machinery & Supplies & Components,23.524,23.265,0.0111,2/15/2029,3.75,,False,,False,,2025-09-30,2025-12-31,2,OCSL,23.524
"XPLOR T1, LLC",xplor t1,2,GREEN,0,1,1,1,OTF,Blue Owl Credit Advisors,Application Software,23.342,23.25,0.004,6/2031,,,False,,False,,2025-09-30,2025-12-31,2,OTF,23.342
"Beacon Pointe Harmony, LLC",beacon pointe,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Financial Services,23.3,23.3,0.0,12/2028,8.23,,False,,False,,2025-09-30,2025-12-31,2,ARCC,23.3
Com Laude Group Ltd,com laude,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,23.3,23.4,-0.0043,,,,False,,False,,2025-12-31,2025-12-31,1,FSK,23.3
"Oranje Holdco, Inc. (KnowBe4)",oranje knowbe4,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Debt Investments (continued),23.2747,22.9153,0.0157,2/1/2029,7.53,,False,,False,,2025-09-30,2025-12-31,2,TCPC,23.2747
"KEN Bidco, Ltd.",ken,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,IT Services,23.253,18.913,0.2295,8/3/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,23.253
"Imaging Business Machines, L.L.C.",imaging business,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,23.23,23.306,-0.0033,6/30/2028,11.6,,False,,False,,2025-09-30,2025-12-31,2,MAIN,23.23
IQN Holding Corp. *,iqn,2,GREEN,0,1,1,1,GBDC,GC Advisors,,23.064,23.021,0.0019,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,23.064
"Promptcare Infusion Buyer, Inc.",promptcare infusion,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,,22.977,23.191,-0.0092,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,22.977
"Vehlo Purchaser, LLC",vehlo,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,Automobiles,22.974,23.238,-0.0114,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,22.974
"Ave Holdings III, Corp*",ave iii,2,GREEN,0,1,1,1,GBDC,GC Advisors,Specialty Retail,22.966,23.12,-0.0067,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,22.966
"PROS Parent, Inc.",pros,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Transportation: Consumer,22.923,22.924,-0.0,12/9/2032,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,22.923
Bidco 76 S.p.A.,spa,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Machinery,22.772,22.008,0.0347,12/10/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,22.772
Wildcats Topco LLC,wildcats,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,22.76,22.427,0.0148,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,22.76
"CCBlue Bidco, Inc.",ccblue,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Providers & Services (continued),22.759,24.314,-0.064,12/21/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,22.759
"Saber Parent Holdings Corp. and MSHC, Inc.",saber and,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,22.7,22.8,-0.0044,12/2032,8.23,,False,,False,,2025-12-31,2025-12-31,1,ARCC,22.7
"FYI Optical Acquisitions, Inc. & FYI USA, Inc.",fyi optical,2,GREEN,0,1,1,1,GBDC,GC Advisors,,22.696,22.436,0.0116,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,22.696
"Bluefin Holding, LLC (Allvue)",bluefin allvue,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Software,22.6933,21.9269,0.035,9/12/2029,5.25,,False,,False,,2025-09-30,2025-12-31,2,TCPC,22.6933
"Pyrotek Special Effects, Inc.",pyrotek special,2,GREEN,0,1,1,1,GAIN,Gladstone Management Corporation,,22.62,22.62,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GAIN,22.62
Bausch Lomb Corp,bausch lomb,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Health Care Supplies,22.613,22.341,0.0122,12/18/2030,4.02,,False,,False,,2025-09-30,2025-12-31,2,OCSL,22.613
Rodeo Buyer Company & Absorb Software Inc.,rodeo absorb,2,GREEN,0,1,1,1,GBDC,GC Advisors,,22.602,22.672,-0.0031,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,22.602
"Mario Purchaser, LLC*",mario,2,GREEN,0,1,1,1,GBDC,GC Advisors,,22.427,22.506,-0.0035,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,22.427
"OEConnection, LLC*",oeconnection,2,GREEN,0,1,1,1,GBDC,GC Advisors,Auto Components,22.345,22.434,-0.004,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,22.345
BPG Holdings IV Corp.,bpg iv,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,Commercial Services & Supplies,22.342,23.384,-0.0446,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,22.342
"Griffon Bidco, Inc.",griffon,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Electrical Equipment,22.333,22.128,0.0093,7/31/2031,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,22.333
"Saronic Technologies, Inc.",saronic technologies,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Defense Technologies,22.331,21.7,0.0291,,2.5,250.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,22.331
"Vessco Midco Holdings, LLC*",vessco,2,GREEN,0,1,1,1,GBDC,GC Advisors,Water Utilities,22.321,22.5,-0.008,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,22.321
"Java Buyer, Inc.",java,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Commercial Services & Supplies (continued),22.304,22.138,0.0075,12/15/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,22.304
"Sierra Enterprises, LLC",sierra enterprises,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Soft Drinks & Non-alcoholic Beverages,22.264,22.109,0.007,5/20/2030,6.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,22.264
"Antheia, Inc.",antheia,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Biotechnology Tools,22.23,21.284,0.0444,,2.85,285.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,22.23
"ESHA Intermediate, LLC",esha,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,22.2,22.3,-0.0045,12/2032,8.44,,False,,False,,2025-12-31,2025-12-31,1,ARCC,22.2
"North Haven Ushc Acquisition, Inc.",north haven ushc,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Interactive Media & Services,22.087,22.511,-0.0188,10/29/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,22.087
KDC/ONE Development Corp Inc.,kdc one,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Personal Care Products,22.061,21.737,0.0149,8/15/2028,3.5,,False,,False,,2025-09-30,2025-12-31,2,OCSL,22.061
"Radiance Borrower, LLC",radiance,2,GREEN,0,1,1,1,GBDC,GC Advisors,Specialty Retail,22.015,22.153,-0.0062,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,22.015
"Consilio Investment Holdings, L.P.",consilio investment,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,22.0,10.0,1.2,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,22.0
"ImageWorks Display and Marketing Group, Inc.",imageworks display,2,GREEN,0,1,1,1,GAIN,Gladstone Management Corporation,,22.0,22.0,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GAIN,22.0
"The Ultimus Group Aggregator, LP",ultimus group,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,22.0,22.1,-0.0045,07/2032,8.42,,False,,False,,2025-09-30,2025-12-31,2,ARCC,22.0
PetSmart LLC,petsmart,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Other Specialty Retail,21.945,21.945,0.0,8/1/2032,4.0,,False,,False,,2025-09-30,2025-12-31,2,OCSL,21.945
"GC Waves Holdings, Inc.",gc waves,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,Financial Services,21.923,22.272,-0.0157,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,21.923
"Meriplex Communications, Ltd.",meriplex communications,2,GREEN,0,1,1,1,BCSF,Bain Capital Credit,Telecommunications,21.725,21.932,-0.0094,7/17/2028,5.1,,False,,False,,2025-09-30,2025-09-30,1,BCSF,21.725
11852604 Canada Inc. (Canada),canada canada,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Healthcare & Pharmaceuticals,21.658,21.721,-0.0029,9/30/2028,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,21.658
"Savara, Inc.",savara,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,21.649,21.971,-0.0147,,1.45,145.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,21.649
NAVEX Global Inc,navex global,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,21.6,21.7,-0.0046,,,,False,,False,,2025-12-31,2025-12-31,1,FSK,21.6
Morphisec Information Security 2014 Ltd.,morphisec information,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Sustainable and Renewable Technology,21.523,21.643,-0.0055,,3.45,345.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,21.523
"Spark Buyer, LLC (Sparkstone)",spark sparkstone,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Electrical Equipment,21.3364,22.8734,-0.0672,10/15/2031,5.25,,False,,False,,2025-09-30,2025-12-31,2,TCPC,21.3364
Sherlock Buyer Corp.,sherlock,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,,21.33,21.566,-0.0109,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,21.33
"IG Investment Holdings, LLC",ig investment,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,Professional Services,21.305,21.48,-0.0081,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,21.305
"UpStack, Inc.",upstack,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,IT Services,21.266,21.473,-0.0096,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,21.266
"Trading Technologies International, Inc.",trading technologies,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,21.2,21.2,0.0,11/2032,8.04,,False,,False,,2025-12-31,2025-12-31,1,ARCC,21.2
Pineapple German Bidco GMBH,pineapple german,2,GREEN,0,1,1,1,GBDC,GC Advisors,,21.163,22.174,-0.0456,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,21.163
Telesoft Holdings LLC*,telesoft,2,GREEN,0,1,1,1,GBDC,GC Advisors,,21.002,20.909,0.0044,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,21.002
"BGI Purchaser, Inc.",bgi,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Consumer Distribution and Retail,21.0,21.0,0.0,05/2030,8.07,,False,,False,,2025-09-30,2025-12-31,2,ARCC,21.0
"Mitchell International, Inc.",mitchell international,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Application Software,20.856,20.727,0.0062,6/17/2031,3.25,,False,,False,,2025-09-30,2025-12-31,2,OCSL,20.856
Vermont Information Processing Inc,vermont information,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,20.8,20.8,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,20.8
"Thermostat Purchaser III, Inc. (Reedy Industries)",thermostat iii,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Commercial Services & Supplies,20.7662,20.3441,0.0207,8/31/2029,7.25,,False,,False,,2025-12-31,2025-12-31,1,TCPC,20.7662
"Ivanti Software, Inc.",ivanti software,2,GREEN,0,1,1,1,OTF,Blue Owl Credit Advisors,,20.633,21.0,-0.0175,,,,False,,False,,2025-09-30,2025-12-31,2,OTF,20.633
SensorTower,sensortower,2,GREEN,0,1,1,1,BCSF,Bain Capital Credit,High Tech Industries,20.572,10.165,1.0238,3/15/2029,7.5,,False,,False,,2025-09-30,2025-09-30,1,BCSF,20.572
"Bad Vibes Forever, LLC",bad vibes,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,20.4,20.4,0.0,06/2032,9.1,,False,,False,,2025-09-30,2025-12-31,2,ARCC,20.4
"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.",pathstone family,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,20.2,20.2,0.0,05/2028,8.82,,False,,False,,2025-09-30,2025-12-31,2,ARCC,20.2
"3GTMS, LLC",3gtms,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Debt Investments,20.119,20.453,-0.0163,,9.4,939.8,False,,False,,2025-09-30,2025-12-31,2,HTGC,20.119
TaxCalc,taxcalc,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),,20.095,20.075,0.001,,8.12,811.5,False,,False,,2025-09-30,2025-12-31,2,HTGC,20.095
"Personify, Inc.*",personify,2,GREEN,0,1,1,1,GBDC,GC Advisors,,20.016,20.123,-0.0053,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,20.016
VulcanForms Inc.,vulcanforms,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Manufacturing Technology,20.005,20.125,-0.006,,4.25,425.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,20.005
