Issuer,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
Level 3 Communications Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Alternative Carriers,0.854,0.854,0.0,3/29/2032,3.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.854
Blackfin Pipeline LLC,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Oil & Gas Storage & Transportation,0.853,0.853,0.0,9/29/2032,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.853
Edelman Financial Engines Center LLC/The,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Asset Management & Custody Banks,0.853,0.853,0.0,4/7/2028,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.853
McGraw-Hill Education Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Publishing,0.853,0.853,0.0,8/6/2031,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.853
Cengage Learning Holdings II Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Education Services,0.852,0.851,0.0012,3/24/2031,3.5,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.852
Clydesdale Acquisition Holdings Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Paper & Plastic Packaging Products & Materials,0.852,0.851,0.0012,4/13/2029,3.18,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.852
PointClickCare Technologies Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Health Care Technology,0.851,0.853,-0.0023,11/3/2031,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.851
Univision Communications Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Broadcasting,0.85,0.853,-0.0035,6/24/2029,4.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.85
STS Operating Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Industrial Machinery & Supplies & Components,0.849,0.849,0.0,3/25/2031,4.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.849
Shearers Foods LLC,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Packaged Foods & Meats,0.849,0.85,-0.0012,2/12/2031,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.849
Five Star Lower Holding LLC,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Food Retail,0.847,0.847,0.0,5/5/2029,4.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.847
MRO Parent Corporation,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Health Care Technology,0.8454,0.8391,0.0075,6/9/2032,4.5,,False,,False,,2025-09-30,2025-12-31,2,TCPC,0.8454
RH,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Homefurnishing Retail,0.844,0.843,0.0012,10/20/2028,3.35,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.844
"Bitsight Technologies, Inc.",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Warrant Investments,0.843,0.568,0.4842,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.843
Dexko Global Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Auto Parts & Equipment,0.843,0.844,-0.0012,10/4/2028,3.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.843
Altice France SA,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Integrated Telecommunication Services,0.842,0.842,0.0,10/30/2028,5.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.842
"Kenan Advantage Group, Inc.",2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Cargo Ground Transportation,0.842,0.842,0.0,1/25/2029,3.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.842
xAI Corp.,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Application Software,0.839,0.837,0.0024,6/28/2030,7.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.839
"Coronado Aesthetics, LLC",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Medical Devices & Equipment,0.836,0.5,0.672,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.836
Acosta Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Advertising,0.834,0.837,-0.0036,8/21/2031,5.6,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.834
Ankura Consulting Group LLC,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Research & Consulting Services,0.831,0.834,-0.0036,12/29/2031,3.5,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.831
Iridium Communications Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Alternative Carriers,0.83,0.832,-0.0024,9/20/2030,2.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.83
"AFC Acquisitions, Inc. (F-2 Series)",2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Distribution,0.819,0.749,0.0935,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.819
"PPT Holdings III, LLC (dba Park Place Technologies)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Telecommunications,0.817,0.809,0.0099,3/2034,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.817
"Cotiviti, Inc.",2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Health Care Technology,0.816,0.818,-0.0024,3/26/2032,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.816
MRP Buyer LLC,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Independent Power Producers & Energy Traders,0.805,0.806,-0.0012,6/4/2032,3.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.805
Beekeeper Buyer Inc. (Archway),2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Financial Services,0.8008,0.7924,0.0106,6/30/2031,5.25,,False,,False,,2025-09-30,2025-12-31,2,TCPC,0.8008
"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,0.8,0.6,0.3333,06/2028,7.88,,False,,False,,2025-09-30,2025-12-31,2,ARCC,0.8
"BCPE Grill Parent, Inc.",2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Restaurants,0.79,0.795,-0.0063,9/30/2030,4.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.79
Cambrex Corporation,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,0.785,0.777,0.0103,3/2032,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.785
"Modernizing Medicine, Inc. (dba ModMed)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,0.768,0.765,0.0039,4/2032,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.768
Nimble Crane LLC,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Commercial Services & Supplies,0.762,0.762,0.0,7/13/2028,9.18,,False,,False,,2025-09-30,2025-12-31,2,SLRC,0.762
"AFG Dallas III, LLC",2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Diversified Consumer Services,0.743,0.743,0.0,,11.29,,False,,False,,2025-09-30,2025-12-31,2,SLRC,0.743
"Higginbotham Insurance Agency, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,0.717,0.719,-0.0028,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.717
Kairos Bidco Limited+,2,GREEN,0,1,1,1,GBDC,GC Advisors,,0.7,0.705,-0.0071,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.7
"PlanSource Holdings, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,0.694,0.695,-0.0014,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.694
"Couchbase, Inc.",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Sustainable and Renewable Technology,0.686,0.462,0.4848,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.686
"Events Buyer, LLC",2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Event Services,0.684,0.536,0.2761,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.684
"Stonebridge Companies, LLC",2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Healthcare Providers and Services,0.6809,0.6691,0.0176,5/16/2031,5.0,,False,,False,,2025-09-30,2025-12-31,2,TCPC,0.6809
"Horizon Avionics Buyer, LLC",2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Aerospace & Defense,0.677,0.744,-0.0901,3/28/2032,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,0.677
everdrop GmbH,2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,0.673,0.17,2.9588,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.673
Dalton US Inc.,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,0.65,0.72,-0.0972,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,0.65
"Veronica Holdings, LLC (Vapotherm) *",2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Health Care Equipment & Supplies,0.639,0.33,0.9364,,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,0.639
PDQ.com Corporation+,2,GREEN,0,1,1,1,GBDC,GC Advisors,,0.63,0.632,-0.0032,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,0.63
"ContractPod Technologies, Ltd.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,IT Services,0.629,0.633,-0.0063,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.629
"Miranda Logistics Enterprise, Inc.",2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Construction & Engineering,0.628,0.628,0.0,4/14/2028,7.69,,False,,False,,2025-09-30,2025-12-31,2,SLRC,0.628
"Edition Holdings, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Media,0.626,0.63,-0.0063,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,0.626
Rayzor’s Edge LLC,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Diversified Consumer Services,0.624,0.624,0.0,,8.27,,False,,False,,2025-09-30,2025-12-31,2,SLRC,0.624
Sandisk Corp/DE,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,"Technology Hardware, Storage & Peripherals",0.618,0.619,-0.0016,2/20/2032,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.618
"VisionSafe Parent, LLC",2,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Aerospace & Defense,0.61,0.61,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GSBD,0.61
"Savage X Holding, LLC",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Consumer & Business Products,0.604,0.026,22.2308,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.604
Pyramid Analytics BV (Netherlands),2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Debt Investments (continued),0.5979,0.5534,0.0804,5/14/2029,6.5,,False,,False,,2025-12-31,2025-12-31,1,TCPC,0.5979
"Mixpanel, Inc.",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Warrant Investments,0.595,0.504,0.1806,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.595
"ANLG Holdings, LLC",2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Capital Equipment,0.592,0.592,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,0.592
"Unirac Holdings, Inc. – Line of Credit, $ 1,633 available (S + 6.5 %, 10.6 % Cash, Due 9/2027)",2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,0.589,0.589,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,GLAD,0.589
Windstream Holdings Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Integrated Telecommunication Services,0.553,0.555,-0.0036,10/1/2031,4.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.553
"FYI Optical Acquisitions, Inc. & FYI USA, Inc.*+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,0.55,0.554,-0.0072,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,0.55
"Profile Holdings I, LP",2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,"Chemicals, Plastics & Rubber",0.523,0.005,103.6,,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,0.523
"Gauge APHIX Blocker, LLC",2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Business Services,0.519,0.49,0.0592,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.519
"Torrent Photonics Holdco LLC – Term Debt (S + 9.5 %, 13.6 % Cash, Due 4/2026)",2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,0.505,0.5,0.01,,,,False,,False,,2025-12-31,2025-12-31,1,GLAD,0.505
WideOpenWest Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Cable & Satellite,0.501,0.499,0.004,12/11/2028,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.501
"AH Holdings, LLC",2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,"Healthcare, Education and Childcare",0.5,0.211,1.3697,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.5
Stonepeak Bayou Holdings LP,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Oil & Gas Storage & Transportation,0.499,0.506,-0.0138,9/24/2032,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.499
"ACP Ulysses Buyer, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Pharmaceuticals,0.479,0.499,-0.0401,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,0.479
"Solis Midco, SAS",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),0.476,0.417,0.1415,10/8/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.476
"Hissho Sushi Holdings, LLC",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Food and beverage,0.475,0.318,0.4937,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.475
"Vanco Payment Solutions, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,0.473,0.478,-0.0105,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,0.473
"The Black Tux, Inc.",2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,0.467,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.467
"PAS Parent, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Life Sciences Tools & Services,0.454,0.454,0.0,8/18/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.454
"Talkspace, LLC (f/k/a Groop Internet Platfom, Inc.)",2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Healthcare Technology Systems,0.453,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.453
MRH Trowe Beteiligungsgesellschaft mbH,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Insurance,0.45,0.406,0.1084,5/17/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.45
"Dispatch Acquisition Holdings, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Commercial Services & Supplies,0.448,0.451,-0.0067,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,0.448
Ineos AG,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Commodity Chemicals,0.447,0.442,0.0113,2/18/2030,3.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.447
"Maia Aggregator, LP",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare equipment and services,0.444,0.437,0.016,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.444
"Curevo, Inc.",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,0.426,0.466,-0.0858,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.426
"Edison Bidco, AS",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),0.406,0.345,0.1768,12/18/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.406
"Cielo Bidco, Ltd.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Machinery,0.405,0.338,0.1982,3/31/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.405
"Newfront Insurance Holdings, Inc.",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Diversified Financial Services,0.404,0.403,0.0025,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.404
Liberty Zim Co-Invest L.P.,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,0.4,0.381,0.0499,,,,False,,False,,2025-12-31,2025-12-31,1,HTGC,0.4
"Summit Bidco, Inc. (Canada)",2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Diversified Financial Services,0.399,0.393,0.0153,10/1/2032,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,0.399
"RailPros Parent, LLC",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Commercial Services & Supplies (continued),0.398,0.397,0.0025,5/24/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.398
"QF Holdings, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,0.372,0.372,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.372
"EvolveIP, LLC",2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Telecommunications,0.368,0.152,1.4211,,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,0.368
"Eagan Parent, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),0.36,0.359,0.0028,9/8/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.36
"Accounting Platform Blocker, Inc.",2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Financial Services,0.356,0.356,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.356
Provenance Buyer LLC+,2,GREEN,0,1,1,1,GBDC,GC Advisors,,0.356,0.364,-0.022,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.356
"Pascal Ultimate Holdings, L.P",2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Capital Equipment,0.346,0.036,8.6111,,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,0.346
"Pearl Acquisition Buyer, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Commercial Services & Supplies,0.345,0.346,-0.0029,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,0.345
"CIP Revolution Holdings, LLC",2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,"Media: Advertising, Printing & Publishing",0.318,0.318,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,0.318
"GC Waves Holdings, Inc. (Mercer)",2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Debt Investments (continued),0.3044,0.2423,0.2563,10/4/2030,4.5,,False,,False,,2025-12-31,2025-12-31,1,TCPC,0.3044
"Lincoln Acq Buyer, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,0.298,0.3,-0.0067,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,0.298
Addev Group (France),2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,"Chemicals, Plastics & Rubber",0.295,0.293,0.0068,10/28/2032,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,0.295
"Nephele III, BV",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,IT Services (continued),0.287,0.267,0.0749,1/14/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.287
"MBS Parent, LLC",2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Media,0.2861,0.001,285.1,,,,False,,False,,2025-12-31,2025-12-31,1,TCPC,0.2861
"Berry Aviation, Inc.",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,0.286,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,0.286
"Flo Health, Inc.",2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Application Software,0.274,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.274
"GB Vino Parent, L.P.",2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Beverage & Food,0.274,0.004,67.5,,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,0.274
"Accelerate Topco Holdings, LLC",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Insurance,0.273,0.268,0.0187,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.273
"Scientian France, SAS",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Diversified Consumer Services,0.271,0.235,0.1532,7/15/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.271
Rotten Rock Hardscaping & Tree Service,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Diversified Consumer Services,0.269,0.269,0.0,12/6/2027,8.21,,False,,False,,2025-09-30,2025-12-31,2,SLRC,0.269
Ardonagh Midco 3 PLC (United Kingdom),2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Diversified Financial Services,0.237,0.232,0.0216,2/15/2031,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,0.237
"LeoLabs, Inc.",2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Business Products and Services,0.227,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.227
"Quant Buyer, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,0.227,0.23,-0.013,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.227
"DOXA Insurance Holdings LLC and Rocket Co-Invest, SLP",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Insurance,0.2,0.2,0.0,12/2029,8.17,,False,,False,,2025-09-30,2025-12-31,2,ARCC,0.2
King Bidco S.P.E.C.,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Professional Services (continued),0.2,0.175,0.1429,6/26/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.2
"Victors Purchaser, LLC",2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,High Tech Industries,0.193,0.196,-0.0153,12/23/2032,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,0.193
"CB Sports Holdings Bidco, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,0.183,0.184,-0.0054,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,0.183
"Muon Space, Inc.",2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Business Products and Services,0.183,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.183
"ModMed Software Midco Holdings, Inc. (dba ModMed)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare technology,0.182,0.181,0.0055,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.182
"No Limit Construction Services, LLC",2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Commercial Services & Supplies,0.166,0.166,0.0,6/1/2028,7.73,,False,,False,,2025-09-30,2025-12-31,2,SLRC,0.166
"Cassipoee, SASU",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,IT Services,0.165,0.16,0.0313,2/26/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.165
Metrodora S.L.,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Diversified Consumer Services,0.148,0.128,0.1562,7/15/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.148
"Stance, Inc.",2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,E-Commerce - Clothing and Accessories,0.14,0.041,2.4146,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.14
"Sorrento Therapeutics, Inc.",2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Biotechnology,0.139,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,OCSL,0.139
"Trinity Equipment Rentals, Inc.",2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Commercial Services & Supplies,0.136,0.136,0.0,,7.95,,False,,False,,2025-09-30,2025-12-31,2,SLRC,0.136
"LovePop, Inc.",2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Consumer Retail,0.128,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.128
"Scientian 2 Spain, S.L.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Diversified Consumer Services,0.123,0.107,0.1495,7/15/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.123
"Consor Intermediate II, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Construction & Engineering,0.121,0.134,-0.097,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.121
"Burning Glass Intermediate Holdings Company, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Software,0.109,0.109,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.109
"East River Bidco, GmbH",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Professional Services (continued),0.103,0.097,0.0619,3/26/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.103
"ICIMS, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,0.103,0.106,-0.0283,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.103
"Narvar, Inc.",2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Business Applications Software,0.102,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.102
"Databricks, Inc.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,0.1,0.1,0.0,01/2031,8.27,,False,,False,,2025-09-30,2025-12-31,2,ARCC,0.1
"A&A Crane and Rigging, LLC",2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Commercial Services & Supplies,0.093,0.093,0.0,3/2028,7.78,,False,,False,,2025-09-30,2025-12-31,2,SLRC,0.093
"Apothecary Products, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Pharmaceuticals,0.09,0.091,-0.011,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.09
"Project Affinity, Inc.",2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Business Applications Software,0.083,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.083
"Cubic Corp, Warrant",2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,0.076,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,0.076
"PL Acquisitionco, LLC -",2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Retail,0.073,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.073
"Inotiv, Inc.",2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Pharmaceuticals,0.0686,0.0292,1.3493,,,,False,,False,,2025-12-31,2025-12-31,1,TCPC,0.0686
"Optoro, Inc.",2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Business to Business Marketplace,0.067,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.067
