Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
"Embark Intermediate Holdings, LLC",embark,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Business Services,1.956,1.957,-0.0005,9/2/2032,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,1.956
Brightway,brightway,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Insurance,1.942,1.894,0.0253,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.942
PCX Aerostructures LLC,pcx aerostructures,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Aerospace & Defense,1.931,1.931,0.0,12/1/2028,9.32,,False,,False,,2025-09-30,2025-12-31,2,SLRC,1.931
Crete United,crete united,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Business services,1.929,1.912,0.0089,5/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.929
"Mind Candy, Inc.",mind candy,2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Entertainment,1.922,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,1.922
"SCI PH Parent, Inc.",sci ph,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,1.9,1.1,0.7273,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,1.9
"Trinity Equipment, Inc.",trinity equipment,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Commercial Services & Supplies,1.885,1.885,0.0,5/2028,8.93,,False,,False,,2025-09-30,2025-12-31,2,SLRC,1.885
MW Industries,mw industries,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Manufacturing,1.878,1.849,0.0157,3/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.878
"Idera, Inc.",idera,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),IT Services,1.8727,1.8219,0.0279,2/4/2029,6.75,,False,,False,,2025-12-31,2025-12-31,1,TCPC,1.8727
"GFP Atlantic Holdco 2, LLC",gfp atlantic,2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.85,1.86,-0.0054,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.85
AMEREQUIP LLC,amerequip,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,1.844,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,1.844
Atlas Technical Consultants,atlas technical,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Infrastructure and environmental services,1.823,1.825,-0.0011,4/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.823
Jama Software,jama software,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,1.809,1.802,0.0039,4/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.809
"SDC Holdco, LLC",sdc,2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.78,1.788,-0.0045,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.78
"Crunch Holdings, LLC",crunch,2,GREEN,0,1,1,1,GBDC,GC Advisors,Leisure Products,1.756,1.76,-0.0023,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.756
"Aptive Environmental, LLC",aptive environmental,2,GREEN,0,1,1,1,GBDC,GC Advisors,Diversified Consumer Services,1.75,1.767,-0.0096,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,1.75
Daxko Acquisition Corporation,daxko,2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.716,1.729,-0.0075,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.716
"Abacus Holdco 2, Oy",abacus oy,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software,1.699,1.565,0.0856,8/13/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,1.699
Zelis Payments Buyer Inc,zelis payments,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Health Care Technology,1.684,1.683,0.0006,9/28/2029,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.684
"Ole Smoky Distillery, LLC",ole smoky,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Food and beverage,1.659,1.692,-0.0195,3/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.659
"RTI Surgical, Inc.",rti surgical,2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.659,1.667,-0.0048,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.659
Valor Compute Infrastructure L.P.,valor compute,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Infrastructure and environmental services,1.583,1.583,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,OBDC,1.583
Disco Parent Inc,disco,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Application Software,1.562,1.562,0.0,8/6/2032,3.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.562
Gryphon Acquire NewCo LLC,gryphon acquire,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Semiconductors,1.562,1.563,-0.0006,9/13/2032,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.562
Allied Universal Holdco LLC,allied universal,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Security & Alarm Services,1.556,1.555,0.0006,8/20/2032,3.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.556
Flynn Restaurant Group LP,flynn restaurant,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Restaurants,1.554,1.557,-0.0019,1/28/2032,3.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.554
Culligan Holding Inc,culligan,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Specialized Consumer Services,1.551,1.551,0.0,7/31/2028,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.551
Ultimate Software (UKG Inc),software ukg,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Application Software,1.55,1.549,0.0006,2/10/2031,3.5,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.55
Dayforce Inc,dayforce,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Human Resource & Employment Services,1.547,1.547,0.0,8/20/2032,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.547
"CR Fitness Holdings, LLC",cr fitness,2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.527,1.532,-0.0033,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,1.527
"Diamondback Acquisition, Inc.",diamondback,2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.527,1.531,-0.0026,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.527
QSR Acquisition Co.,qsr,2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.516,1.522,-0.0039,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.516
Northwoods Capital 20 Ltd,northwoods capital,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Multi-Sector Holdings,1.507,1.487,0.0134,10/25/2038,6.88,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.507
KUEHG Corp,kuehg,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Education Services,1.505,1.505,0.0,6/12/2030,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.505
"The Smedley Company & Smedley Services, Inc.",smedley smedley,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Commercial Services & Supplies,1.501,1.602,-0.063,1/2028,4.07,,False,,False,,2025-09-30,2025-12-31,2,SLRC,1.501
Signant Finance One Limited,signant finance,2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.493,1.507,-0.0093,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,1.493
"Healthmark Holdings, L.P.",healthmark,2,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Technology,1.492,1.499,-0.0047,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.492
Ben Nevis Midco Limited,ben nevis,2,GREEN,0,1,1,1,GBDC,GC Advisors,Insurance,1.486,1.501,-0.01,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.486
"Tivity Health, Inc.",tivity health,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,1.471,1.463,0.0055,6/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.471
Lacker Bidco Limited,lacker,2,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Technology,1.467,1.519,-0.0342,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.467
"United Land Services Holdings, LLC",united land services,2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Environmental Services,1.445,1.2,0.2042,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.445
"Complete Equipment Rentals, LLC",complete equipment,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Commercial Services & Supplies,1.442,1.45,-0.0055,,7.15,,False,,False,,2025-09-30,2025-12-31,2,SLRC,1.442
Forbion Growth Opportunities Fund II C.V.,forbion growth,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,1.438,1.242,0.1578,,,,False,,False,,2025-12-31,2025-12-31,1,HTGC,1.438
Stark International Lux,stark international,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Pharmaceuticals,1.435,1.407,0.0199,8/13/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,1.435
"Whoop, Inc.",whoop,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Consumer & Business Products,1.427,0.034,40.9706,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,1.427
Subtotal: Biotechnology Tools ( 0.07 %)*,subtotal biotechnology,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Biotechnology Tools,1.423,1.5,-0.0513,,,,False,,False,,2025-12-31,2025-12-31,1,HTGC,1.423
"BlueVine Capital, Inc.",bluevine capital,2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Financial Institution and Services,1.416,0.361,2.9224,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,1.416
HPS Loan Management Ltd,hps loan,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Multi-Sector Holdings,1.409,1.407,0.0014,7/20/2038,5.35,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.409
Kawa Solar Holdings Limited (Conergy) (Cayman Islands),kawa solar,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Electric Utilities,1.3953,0.093,14.0032,,,,False,,False,,2025-09-30,2025-12-31,2,TCPC,1.3953
"Unchained Labs, LLC*",unchained labs,2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.371,1.382,-0.008,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.371
"U.S. Crane & Rigging, LLC",us crane rigging,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Commercial Services & Supplies,1.352,1.352,0.0,9/1/2028,8.73,,False,,False,,2025-09-30,2025-12-31,2,SLRC,1.352
"Barteca Restaurants, LLC",barteca restaurants,2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.316,1.346,-0.0223,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.316
"Reltio, Inc.",reltio,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Warrant Investments,1.307,0.43,2.0395,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,1.307
"Rent the Runway, Inc.",rent runway,2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,E-Commerce - Clothing and Accessories,1.294,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,1.294
"U.S. Legal Support Investment Holdings, LLC",us legal support,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Business Services,1.281,1.281,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,1.281
Par Technology Corporation,par technology,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Food and beverage,1.273,1.267,0.0047,7/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.273
"R1 Holdings, LLC",r1,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Air Freight & Logistics,1.26,1.301,-0.0315,12/29/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,1.26
Boart Longyear Company,boart longyear,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Metals & Mining,1.218,1.218,0.0,,9.64,,False,,False,,2025-09-30,2025-12-31,2,SLRC,1.218
PANTHERx,pantherx,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Pharmaceuticals,1.213,1.205,0.0066,3/2032,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.213
Otranto Park,otranto park,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Multi-Sector Holdings,1.211,1.05,0.1533,10/15/2039,5.4,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.211
"Tinicum Space Coast Holdings, LLC",tinicum space,2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Aerospace and Defense,1.21,0.409,1.9584,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.21
Lakefield Veterinary Group,lakefield veterinary,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,1.208,1.205,0.0025,9/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.208
Arch Global CCT Holdings Corp.,arch global,2,GREEN,0,1,1,1,GBDC,GC Advisors,Industrial Conglomerates,1.204,1.223,-0.0155,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.204
"CaseWorthy, Inc.",caseworthy,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,1.2,0.571,1.1016,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,1.2
Nidda Healthcare Holding AG,nidda healthcare,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,"Pharmaceuticals, Biotechnology & Life Sciences",1.2,1.0,0.2,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,1.2
"DCCM, LLC",dccm,2,GREEN,0,1,1,1,GBDC,GC Advisors,Construction & Engineering,1.178,1.184,-0.0051,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.178
"Quip NYC, Inc.",quip nyc,2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,1.171,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,1.171
Sinch AB (Sweden),sinch ab,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,High Tech Industries,1.168,0.106,10.0189,,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,1.168
Garda World Security Corp.,garda world,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Security & Alarm Services,1.156,1.16,-0.0034,2/1/2029,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.156
"Anacomp, Inc.",anacomp,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Professional Services,1.1553,1.2555,-0.0798,,,,False,,False,,2025-12-31,2025-12-31,1,TCPC,1.1553
Broadstreet Partners Group LLC,broadstreet partners,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Insurance Brokers,1.153,1.152,0.0009,6/13/2031,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.153
Touchdown Acquirer Inc,touchdown acquirer,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Commodity Chemicals,1.152,1.154,-0.0017,2/21/2031,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.152
Amynta Agency Borrower Inc,amynta agency,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Property & Casualty Insurance,1.151,1.151,0.0,12/29/2031,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.151
ProAmpac LLC,proampac,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,"Metal, Glass & Plastic Containers",1.151,1.151,0.0,9/15/2028,4.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.151
Instructure Holdings Inc,instructure,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Application Software,1.15,1.15,0.0,11/13/2031,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.15
Nielsen Holdings Ltd,nielsen,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Interactive Media & Services,1.14,1.139,0.0009,4/11/2029,5.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.14
"Ironclad Holdco, LLC (Applied Technical Services, LLC)",ironclad applied,2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Environmental Services,1.139,0.525,1.1695,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.139
Lackawanna Energy Center LLC,lackawanna energy,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Independent Power Producers & Energy Traders,1.139,1.141,-0.0018,8/5/2032,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.139
Bowlmor AMF Corp,bowlmor amf,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Leisure Facilities,1.13,1.133,-0.0026,9/16/2032,3.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.13
"Anteriad Holdings, LP",anteriad,2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Media,1.12,1.135,-0.0132,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.12
RoadOne Inc,roadone,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Air Freight & Logistics,1.109,1.11,-0.0009,12/30/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,1.109
"TLB Holdings I, LLC",tlb i,2,GREEN,0,1,1,1,GBDC,GC Advisors,Household Durables,1.104,1.112,-0.0072,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,1.104
"Drillers Choice, Inc.",drillers choice,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Commercial Services & Supplies,1.089,1.091,-0.0018,,10.08,,False,,False,,2025-09-30,2025-12-31,2,SLRC,1.089
Alvotech Holdings S.A.,alvotech sa,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Biotechnology,1.087,0.718,0.5139,,,,False,,False,,2025-09-30,2025-12-31,2,OCSL,1.087
Apex Group Treasury Ltd,apex group,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Diversified Financial Services,1.084,1.087,-0.0028,2/27/2032,3.5,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.084
"Bright Machines, Inc.",bright machines,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Manufacturing Technology,1.056,1.074,-0.0168,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,1.056
Global Claims Services,global claims services,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,1.056,1.043,0.0125,8/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.056
"Iracore Investments Holdings, Inc.",iracore investments,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Media,1.0504,0.0162,63.8395,,,,False,,False,,2025-12-31,2025-12-31,1,TCPC,1.0504
Octagon 67 Ltd,octagon,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Multi-Sector Holdings,1.022,1.033,-0.0106,7/25/2038,7.41,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.022
Klarna Holding AB,klarna ab,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,1.0,1.0,0.0,4/2034,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.0
Pushpay USA Inc.,pushpay usa,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Diversified Financial Services,1.0,0.99,0.0101,8/16/2031,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,1.0
"Valar Atomics, Inc.",valar atomics,2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Energy,0.993,0.978,0.0153,,,,False,,False,,2025-12-31,2025-12-31,1,TPVG,0.993
"Eloxx Pharmaceuticals, Inc.",eloxx pharmaceuticals,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,0.988,0.988,0.0,,6.25,625.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.988
"Apollo Group Holdco, LLC (Topsail)",apollo group,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Commercial Services & Supplies,0.9612,0.957,0.0044,12/26/2030,5.88,,False,,False,,2025-12-31,2025-12-31,1,TCPC,0.9612
"AWP Group Holdings, Inc.",awp group,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Infrastructure and environmental services,0.957,0.943,0.0148,12/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.957
ModMed,modmed,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare technology,0.95,0.946,0.0042,4/2032,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.95
UFT Buyer LLC,uft,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Environmental Industries,0.942,0.943,-0.0011,12/4/2032,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,0.942
"NDT Global Holding, Inc.",ndt global,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Professional Services (continued),0.929,0.92,0.0098,6/4/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.929
Conviva Inc.,conviva,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Application Software,0.894,0.605,0.4777,,,,False,,False,,2025-09-30,2025-12-31,2,OCSL,0.894
"SimonMed, Inc.",simonmed,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,0.891,0.894,-0.0034,2/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.891
Copper Trail Fund Investments,copper trail,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,0.89,0.89,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,0.89
Worldremit Group Limited (United Kingdom),worldremit group,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Financial Services,0.8783,0.0934,8.4036,,,,False,,False,,2025-12-31,2025-12-31,1,TCPC,0.8783
"Rally Buyer, Inc.",rally,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),0.869,0.955,-0.0901,7/19/2029,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.869
Achronix Semiconductor Corporation,achronix semiconductor,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Semiconductors,0.862,0.518,0.6641,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.862
Beach Acquisition Bidco LLC,beach,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Footwear,0.858,0.86,-0.0023,9/12/2032,3.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.858
CoorsTek Inc,coorstek,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Industrial Machinery & Supplies & Components,0.858,0.859,-0.0012,10/28/2032,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.858
Eisner Advisory Group LLC,eisner advisory,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Research & Consulting Services,0.855,0.856,-0.0012,2/28/2031,4.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.855
Chromalloy Corp.,chromalloy,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Aerospace & Defense,0.854,0.855,-0.0012,3/27/2031,3.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.854
Level 3 Communications Inc,level communications,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Alternative Carriers,0.854,0.854,0.0,3/29/2032,3.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.854
Blackfin Pipeline LLC,blackfin pipeline,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Oil & Gas Storage & Transportation,0.853,0.853,0.0,9/29/2032,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.853
Edelman Financial Engines Center LLC/The,edelman financial,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Asset Management & Custody Banks,0.853,0.853,0.0,4/7/2028,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.853
McGraw-Hill Education Inc,mcgraw hill,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Publishing,0.853,0.853,0.0,8/6/2031,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.853
Cengage Learning Holdings II Inc,cengage learning,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Education Services,0.852,0.851,0.0012,3/24/2031,3.5,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.852
Clydesdale Acquisition Holdings Inc,clydesdale,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Paper & Plastic Packaging Products & Materials,0.852,0.851,0.0012,4/13/2029,3.18,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.852
PointClickCare Technologies Inc,pointclickcare technologies,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Health Care Technology,0.851,0.853,-0.0023,11/3/2031,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.851
Univision Communications Inc,univision communications,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Broadcasting,0.85,0.853,-0.0035,6/24/2029,4.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.85
STS Operating Inc,sts operating,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Industrial Machinery & Supplies & Components,0.849,0.849,0.0,3/25/2031,4.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.849
Shearers Foods LLC,shearers foods,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Packaged Foods & Meats,0.849,0.85,-0.0012,2/12/2031,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.849
Five Star Lower Holding LLC,five star,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Food Retail,0.847,0.847,0.0,5/5/2029,4.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.847
MRO Parent Corporation,mro,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Health Care Technology,0.8454,0.8391,0.0075,6/9/2032,4.5,,False,,False,,2025-09-30,2025-12-31,2,TCPC,0.8454
RH,rh,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Homefurnishing Retail,0.844,0.843,0.0012,10/20/2028,3.35,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.844
"Bitsight Technologies, Inc.",bitsight technologies,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Warrant Investments,0.843,0.568,0.4842,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.843
Dexko Global Inc,dexko global,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Auto Parts & Equipment,0.843,0.844,-0.0012,10/4/2028,3.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.843
Altice France SA,altice france,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Integrated Telecommunication Services,0.842,0.842,0.0,10/30/2028,5.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.842
"Kenan Advantage Group, Inc.",kenan advantage,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Cargo Ground Transportation,0.842,0.842,0.0,1/25/2029,3.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.842
